B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
3.87,3.79,3.78,3.8,3.65,3.72,-328.79,20.6,22.61,2024-01-01 00:00:02,-1.2724173,-1.2461141,-1.2428261999999999,-1.2494020000000001,-1.2000834999999999,-1.2230988000000003,-7.433941900000001
3.88,3.76,3.77,3.76,3.72,3.7,-327.75,20.6,22.59,2024-01-01 00:00:03,-1.27167,-1.23234,-1.2356175,-1.23234,-1.21923,-1.212675,-7.4038725
3.88,3.76,3.79,3.79,3.64,3.66,-327.58,20.6,22.51,2024-01-01 00:00:05,-1.2710104,-1.2317007999999998,-1.2415281999999999,-1.2415281999999999,-1.1923912,-1.1989428,-7.3738258000000005
3.88,3.76,3.76,3.75,3.73,3.64,-328.92,20.6,22.53,2024-01-01 00:00:06,-1.2762096,-1.2367392,-1.2367392,-1.23345,-1.2268716,-1.1972688,-7.4105676
3.87,3.75,3.83,3.72,3.64,3.7,-328.0,20.6,22.51,2024-01-01 00:00:08,-1.26936,-1.23,-1.25624,-1.2201600000000001,-1.19392,-1.2136000000000002,-7.383280000000001
3.86,3.74,3.81,3.75,3.66,3.67,-327.96,20.6,22.5,2024-01-01 00:00:09,-1.2659255999999999,-1.2265704000000002,-1.2495276,-1.2298499999999999,-1.2003336,-1.2036132,-7.379099999999999
3.87,3.77,3.78,3.74,3.7,3.64,-329.0,20.6,22.5,2024-01-01 00:00:11,-1.27323,-1.24033,-1.24362,-1.23046,-1.2173,-1.19756,-7.4025
3.87,3.74,3.8,3.74,3.67,3.7,-323.21,20.6,22.53,2024-01-01 00:00:12,-1.2508226999999998,-1.2088054,-1.228198,-1.2088054,-1.1861807,-1.1958769999999999,-7.2819213
3.87,3.77,3.86,3.66,3.67,3.67,-328.33,20.6,22.5,2024-01-01 00:00:14,-1.2706370999999999,-1.2378040999999997,-1.2673538,-1.2016878,-1.2049711,-1.2049711,-7.3874249999999995
3.87,3.74,3.79,3.84,3.56,3.71,-329.04,20.6,22.51,2024-01-01 00:00:15,-1.2733848,-1.2306096000000002,-1.2470616,-1.2635136,-1.1713824000000002,-1.2207384,-7.406690400000001
3.88,3.76,3.76,3.95,3.5,3.79,-325.5,20.6,22.64,2024-01-01 00:00:17,-1.26294,-1.2238799999999999,-1.2238799999999999,-1.2857250000000002,-1.13925,-1.2336449999999999,-7.369320000000001
